Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20,Feature21,Feature22,Feature23,Feature24,Feature25,Feature26,Feature27,Feature28,Feature29,Feature30,Feature31,Feature32,Feature33,Feature34,Feature35,Feature36,Feature37,Feature38,Feature39,Feature40,Feature41,Feature42,Feature43,Feature44,Feature45,Feature46,Feature47,Feature48,Feature49,Feature50,Feature51,Feature52,Feature53,Feature54,Feature55,Feature56,Feature57,Feature58,Feature59,Feature60,Feature61,Feature62,Feature63,Feature64,Feature65,Feature66,Feature67,Feature68,Feature69,Feature70,Feature71,Feature72,Feature73,Feature74,Feature75,Feature76,Feature77,Feature78,Feature79,Feature80,Feature81,Feature82,Feature83,Feature84,Feature85,Feature86,Feature87,Feature88,Feature89,Feature90,Feature91,Feature92,Feature93,Feature94,Feature95,Feature96,Feature97,Feature98,Feature99,Feature100,Feature101,Feature102,Feature103,Feature104,Feature105,Feature106,Feature107,Feature108,Feature109,Feature110,Feature111,Feature112,Feature113,Feature114,Feature115,Feature116,Feature117,Feature118,Feature119,Feature120,Feature121,Feature122,Feature123,Feature124,Feature125,Feature126,Feature127,Feature128,Feature129,Feature130,Feature131,Feature132,Feature133,Feature134,Feature135,outcome
?,?,?,?,?,?,191.0,183.0,?,108.25,109.0,?,?,?,?,?,?,?,17.25,17.25,17.5,22.0,20.75,21.25,29.75,28.5,?,?,?,7.25,8.25,?,16.25,12.5,?,7.25,25.25,?,?,9.75,?,10.25,?,12.25,6.25,-3.0,-3.25,?,?,-2.25,?,-5.25,?,?,42.25,?,34.5,-7.0,?,?,10.0,18.25,?,?,?,?,17.75,14.5,8.5,4.75,?,6.25,6.0,?,-14.75,?,?,?,-12.5,?,-8.75,?,?,?,-16.25,-10.5,?,?,?,-3.5,?,?,11.25,?,?,?,?,0.25,?,?,-0.75,?,?,?,-0.75,?,-1.75,2.25,?,?,-10.0,?,-49.25,-38.75,?,?,-25.5,-4.75,-10.75,?,-26.0,?,-22.25,-21.5,?,-13.0,?,?,8.75,8.5,8.25,?,?,-2.5,4.25,1
132.75,?,135.5,?,139.5,?,?,?,108.25,?,?,?,?,133.0,119.75,?,?,88.75,?,182.0,?,?,107.0,?,?,92.25,65.0,-12.75,?,-2.75,?,20.0,?,12.0,-28.25,20.5,-0.5,3.25,1.25,25.0,?,?,?,?,17.25,?,22.75,?,?,43.0,?,?,-26.75,?,-41.0,-30.25,-10.25,-29.5,?,?,?,?,27.25,?,?,?,?,?,?,?,?,82.0,42.75,40.75,24.25,113.5,?,106.75,108.25,?,?,?,-16.25,-29.75,-26.0,?,-6.25,-20.5,-38.5,9.75,?,?,?,?,?,-22.25,?,?,?,?,?,-54.75,?,?,?,-8.0,?,-4.25,?,?,-27.25,-0.25,-8.5,?,30.5,-31.5,-25.5,-66.0,?,-82.0,?,-18.25,-53.75,35.0,?,?,?,-89.75,?,?,-10.75,-64.75,?,-4.5,?,1
143.75,?,144.75,137.25,154.25,147.75,144.25,149.75,?,?,151.25,?,?,?,?,?,150.75,?,166.5,?,?,?,?,170.5,?,?,?,?,?,-1.0,0.75,?,?,10.5,5.5,-2.25,?,-11.75,?,?,-14.0,?,10.75,?,?,?,-10.75,0.0,?,?,?,?,4.5,-2.25,?,?,25.75,?,-4.75,6.5,-0.5,?,?,?,?,?,?,?,?,0.0,?,?,16.5,?,?,?,-1.75,7.5,?,2.25,1.75,1.0,0.75,?,?,?,?,2.25,?,-3.5,-1.0,1.25,?,?,-6.75,3.5,1.0,?,?,0.0,2.25,23.0,11.5,-5.5,?,?,?,?,0.5,?,?,2.75,-13.25,-9.0,?,?,?,0.0,?,2.0,-12.0,-24.0,-22.25,?,-53.25,-53.75,?,-2.25,?,?,?,-34.75,-70.25,-76.0,-73.0,0
78.0,84.5,?,?,?,32.25,89.25,69.0,49.0,?,94.0,?,?,48.0,34.75,?,?,65.75,?,54.0,43.5,52.5,29.75,?,?,?,?,-30.75,-28.5,?,-55.25,28.0,?,?,?,?,?,?,13.75,-59.5,?,51.5,-59.0,-8.5,?,?,?,?,?,18.25,?,-30.25,0.0,21.0,?,14.25,?,-0.75,57.0,50.5,?,15.5,18.25,-4.25,15.25,?,?,65.75,?,-6.5,17.75,7.5,?,22.75,?,5.25,?,?,?,?,8.0,-10.75,?,?,?,-4.25,16.5,-40.25,?,-12.0,-13.75,?,6.75,?,-6.5,?,?,-16.25,-25.5,?,-3.5,6.75,-28.5,1.75,12.75,-21.0,?,?,?,-15.5,?,-8.75,29.25,27.5,?,-48.0,?,?,-17.75,-7.5,-11.25,?,43.25,-54.0,?,-32.25,2.75,-12.75,?,?,?,?,-30.5,-25.0,?,0
?,?,?,85.5,8.25,?,?,?,?,165.75,?,?,110.25,47.25,?,76.25,40.5,?,?,?,?,?,?,?,?,29.0,26.25,?,108.75,106.0,?,?,77.75,138.75,136.75,44.25,?,85.5,89.0,?,?,70.0,110.5,?,40.25,45.5,?,96.75,?,?,74.75,?,115.5,42.25,-5.0,51.5,107.25,89.5,?,120.25,100.75,93.5,?,?,?,?,70.0,128.25,?,?,82.0,40.75,?,?,90.0,?,141.25,?,?,91.75,45.0,?,-92.5,-5.0,?,-3.25,?,-44.25,?,?,?,?,-29.75,?,?,-21.75,-40.25,-11.0,?,?,?,-27.0,?,?,-18.75,-42.25,?,-5.25,?,?,-39.0,-18.75,?,47.0,?,95.75,?,?,?,?,-19.0,37.75,41.0,?,79.25,?,?,-91.75,-45.0,?,?,45.25,?,?,93.5,0
13.25,?,16.5,13.25,19.75,24.5,?,?,24.75,92.5,121.75,94.75,79.5,?,137.75,114.5,111.5,?,?,116.75,?,?,119.0,?,137.75,128.25,155.25,?,-10.0,?,0.25,-7.75,-11.25,?,6.5,-10.75,?,-60.5,?,?,-58.0,-58.25,-40.5,?,-36.75,-38.5,-43.25,?,?,-48.25,?,-63.5,?,-17.5,?,-9.25,?,?,?,?,-0.75,6.0,-8.25,-27.5,-38.75,?,14.5,-4.25,-32.75,-22.0,10.25,?,?,?,?,?,1.0,?,-41.75,-11.5,?,?,-7.25,?,11.25,1.75,-4.75,10.75,?,8.25,2.25,?,?,58.25,23.0,-26.5,?,63.5,?,-5.75,-14.5,8.5,?,25.25,-16.25,17.5,47.5,?,?,?,?,?,17.25,?,54.25,?,?,22.0,-10.25,?,108.75,?,13.0,?,?,?,41.75,?,65.0,114.75,52.0,24.25,?,?,?,0
?,?,79.5,74.0,?,72.75,?,73.75,69.25,?,84.0,?,80.75,?,76.0,72.75,78.0,?,79.25,75.5,77.0,?,?,61.0,59.25,?,55.5,14.75,?,?,-0.75,?,1.25,-6.75,?,?,?,7.0,?,?,-1.75,?,?,-16.0,?,?,?,?,?,?,4.0,-4.0,?,?,122.5,121.0,121.0,69.75,?,66.25,?,?,10.25,?,?,123.75,?,60.0,?,15.0,6.0,?,?,128.0,?,?,77.5,?,?,16.75,21.5,-2.5,?,?,?,-5.75,?,?,-11.0,-9.25,-5.0,8.25,25.25,?,-9.0,?,0.0,-11.75,-7.5,?,?,27.0,?,-6.25,?,-3.75,-7.0,?,?,?,-10.25,-4.0,?,-7.0,?,1.75,4.25,?,-6.0,?,-1.0,?,?,19.75,?,17.75,-20.0,?,-21.5,?,-11.25,?,?,?,?,0
?,176.25,?,246.0,?,246.25,251.25,252.0,252.5,47.25,?,?,?,59.25,?,74.75,82.5,?,90.25,86.5,?,73.25,73.75,76.75,68.75,?,78.0,?,?,-12.5,-34.75,?,-0.25,-7.5,?,?,?,?,0.5,?,-9.5,-2.75,-15.5,-18.25,-8.5,?,4.75,?,?,?,?,?,-4.0,-9.25,?,?,-135.75,-175.75,?,?,?,-75.75,-72.5,?,?,-8.75,-11.5,-15.25,?,-27.5,-35.5,?,?,15.75,?,34.0,?,22.75,?,14.0,?,12.5,?,?,0.25,?,-32.5,?,-1.5,?,-0.5,?,?,2.75,-3.25,-7.75,?,?,-7.75,-5.5,-4.75,-5.25,3.5,4.5,2.5,9.25,7.5,3.5,83.75,75.75,?,?,0.5,2.0,-133.75,?,-128.75,?,35.5,36.5,?,61.5,?,?,?,?,?,-14.0,-6.75,-14.25,?,-12.0,-43.5,-46.75,?,0
?,126.25,122.0,178.5,153.0,?,167.75,146.75,?,142.0,?,?,?,159.0,?,175.0,156.0,151.25,155.75,154.0,145.0,?,?,?,?,166.25,?,?,21.5,12.75,-59.75,42.0,37.5,-120.5,-8.25,?,-20.25,?,?,?,37.5,?,?,-12.75,23.75,?,?,?,-49.0,?,?,?,?,?,-13.75,29.75,?,?,-34.25,-10.5,?,?,?,?,?,39.5,-80.5,?,-8.25,-33.0,?,?,?,?,61.0,?,?,1.25,?,-12.25,-15.25,-12.75,?,?,?,?,?,-25.0,-14.0,-27.5,-12.25,-31.0,-42.25,-35.25,-39.25,?,-23.75,?,?,-10.75,-35.25,?,?,?,-42.0,?,?,?,?,20.5,?,?,-51.0,?,?,-112.0,?,33.0,20.75,21.5,?,?,-37.5,-130.0,?,-101.25,27.75,?,?,-62.0,?,?,-121.0,-100.5,-92.0,0
?,?,?,?,?,?,?,?,59.0,109.0,161.0,173.75,62.75,81.75,?,37.0,42.5,?,?,42.0,?,?,18.75,21.25,?,15.5,10.5,-74.5,-74.5,?,-83.5,-63.75,-8.25,?,?,31.5,?,-91.0,-64.75,?,-42.0,-20.25,?,-21.75,12.5,-11.75,-22.25,?,-8.5,?,?,-8.75,?,?,-13.25,?,-0.5,?,?,80.25,?,107.75,155.75,1.0,30.0,?,62.0,115.25,?,?,118.5,?,?,?,36.0,?,37.25,?,12.75,?,?,42.75,?,?,8.25,?,-93.5,-31.5,-91.75,-47.0,?,?,?,?,-46.0,-64.75,-12.5,?,-19.25,?,?,-27.25,?,-7.25,?,-4.5,?,?,-81.5,?,?,-70.25,?,-95.5,?,-58.75,-23.0,?,-118.5,-149.25,-41.0,-57.5,-69.25,-26.0,-29.0,-13.75,?,?,-35.75,-4.5,?,-11.75,?,-5.25,-1.75,0
?,160.5,144.5,105.75,?,45.0,18.75,12.0,9.5,?,?,?,?,104.0,?,37.25,26.75,?,209.5,?,166.75,127.5,?,64.0,?,21.25,?,?,8.0,?,5.25,48.5,60.75,13.25,15.5,?,-44.5,?,?,?,?,56.0,?,22.5,19.75,-42.25,10.25,?,2.5,44.0,?,11.0,16.0,?,-66.75,?,?,?,?,?,159.25,?,135.0,?,?,?,26.25,54.25,109.0,153.5,?,?,-55.5,-32.0,10.5,55.0,85.5,?,?,?,151.75,-33.5,-26.25,?,-60.75,-39.75,-19.75,?,?,?,?,?,-31.5,-56.0,?,?,-19.75,-15.0,?,-42.75,?,-31.5,?,-53.5,?,?,-8.5,?,?,-148.5,?,-95.0,?,-17.75,?,34.5,?,?,-152.5,?,?,-84.75,?,?,?,?,-180.75,?,?,-110.25,-71.0,-32.5,?,?,?,0
?,236.25,237.75,234.25,232.5,231.0,220.0,222.25,218.75,?,59.0,?,?,56.5,?,54.0,66.75,?,4.5,?,7.0,4.5,5.25,?,17.75,?,30.5,?,?,?,?,-0.5,?,-12.5,-10.5,1.25,?,?,-6.5,-4.5,?,?,-13.5,-22.5,?,1.25,-1.5,-2.5,1.75,?,-1.5,?,?,-12.75,?,-1.25,?,?,9.25,11.75,?,?,?,?,?,73.0,?,?,?,?,-7.75,?,11.75,?,?,5.25,7.75,?,-13.25,-24.0,?,?,-6.75,-23.5,?,-5.75,?,?,?,-27.25,?,0.5,-12.25,?,-0.75,?,11.75,-17.0,-27.0,2.5,?,?,1.5,3.0,1.75,?,-11.0,-20.5,-11.0,?,?,-39.25,-30.75,?,?,?,-29.75,?,7.75,?,?,13.0,?,-3.5,?,?,13.25,?,23.5,?,?,34.75,6.0,?,14.5,0
?,65.0,?,?,54.5,?,51.25,?,?,88.0,86.25,?,77.25,?,82.0,81.0,?,92.0,?,?,?,?,106.75,111.5,112.25,116.0,?,-14.75,?,?,-7.75,-8.75,?,0.25,?,-18.25,?,?,-28.25,-8.75,?,-4.75,?,-5.5,-11.0,?,?,-28.75,?,?,?,0.0,?,-9.5,25.75,68.0,34.75,?,?,96.25,20.25,9.5,?,?,60.5,?,32.25,49.0,?,7.0,?,24.25,?,80.25,46.75,?,37.5,?,?,-9.25,?,26.25,34.25,-28.0,5.75,?,?,?,57.75,93.75,28.25,?,?,4.75,21.0,?,11.0,36.75,69.5,28.75,27.25,?,8.0,18.75,40.5,?,25.5,47.75,-20.25,?,?,22.25,21.0,?,?,?,16.75,-7.0,?,?,?,14.5,?,21.5,?,?,7.0,9.25,?,?,15.75,?,?,?,?,1
245.5,252.5,?,?,226.25,?,139.25,?,206.0,123.5,156.25,?,82.0,?,133.0,61.0,88.25,90.5,60.5,67.25,?,44.75,56.75,57.75,?,?,?,-84.75,?,-8.5,?,-142.25,-55.5,-127.0,?,?,?,-74.75,?,?,-92.5,?,-52.25,-63.0,?,-19.75,?,?,?,-33.25,-13.0,-37.0,-36.25,?,-47.0,-43.5,?,64.5,?,?,?,51.75,48.0,?,?,?,?,-3.5,-13.5,62.5,68.0,72.5,?,?,?,22.25,16.5,14.75,?,4.75,?,8.5,?,?,55.5,-8.0,-29.25,66.75,?,?,?,?,?,51.0,-12.0,-51.75,29.5,?,-28.25,7.5,-9.0,?,13.0,?,?,13.25,-4.25,-12.5,?,?,?,?,?,-76.25,?,-140.75,-158.0,?,-68.0,?,?,?,?,-32.5,-60.5,?,?,-4.75,?,6.75,-4.0,?,?,?,?,0
?,?,?,?,?,216.5,?,223.75,226.0,?,?,32.25,?,?,100.75,?,?,114.0,9.75,10.0,?,12.5,?,19.25,9.75,?,17.5,-79.5,?,-21.5,?,-35.75,?,?,-32.0,?,?,-19.5,11.0,-23.25,?,?,-67.0,-36.5,?,?,?,?,?,?,-6.75,15.25,4.5,?,?,?,?,-55.5,-40.5,?,-28.5,?,?,-41.75,?,-31.5,-52.75,-69.0,?,-55.25,-67.0,-81.75,5.75,?,?,?,-13.0,?,0.0,-0.5,?,?,?,?,31.25,?,-68.75,17.25,?,?,?,-7.0,?,47.25,33.25,?,15.5,?,?,1.0,?,?,6.75,?,?,?,?,?,?,25.0,24.25,2.5,?,-8.25,-116.0,?,?,?,67.0,81.75,?,?,?,-94.25,-97.5,-91.0,0.0,?,6.75,-5.0,?,?,-5.5,-1.75,-1.25,1
192.0,?,?,195.75,210.0,209.25,?,204.25,?,?,225.0,224.5,?,?,182.0,124.75,131.25,?,159.0,?,247.75,?,170.75,173.5,68.25,?,?,?,-29.0,-19.5,?,-14.0,-13.5,?,2.5,2.75,?,?,-55.25,?,?,-35.25,-3.0,?,-4.25,-7.5,?,?,-12.5,?,-58.0,?,-33.25,?,?,-13.5,?,?,?,?,?,?,15.25,?,?,-6.25,?,?,?,44.5,93.75,95.5,74.25,-10.75,?,?,75.0,71.75,?,167.25,165.0,?,-56.0,-76.25,13.5,?,-63.75,?,-35.25,?,?,-57.5,?,35.25,-50.0,-59.0,4.25,?,?,?,-63.0,-82.25,58.0,-50.75,?,14.5,-6.75,-7.0,?,-8.0,?,25.75,?,?,34.75,12.5,20.5,-44.5,?,?,-21.0,?,-60.0,?,-6.0,?,-90.75,-167.25,?,-62.0,-111.75,-118.25,?,-27.25,?,1
?,75.0,76.75,?,?,?,?,118.75,?,56.75,68.0,?,60.25,69.75,57.75,140.0,114.25,?,67.0,?,89.75,?,?,?,151.5,?,101.75,30.25,?,?,?,?,-4.0,?,?,?,?,16.25,-13.75,?,?,?,?,?,?,?,?,-22.75,3.5,-16.75,-3.0,?,?,?,?,22.25,28.75,30.0,44.0,?,?,-43.75,?,0.25,17.75,?,13.5,?,75.75,?,?,?,?,3.5,17.25,2.25,?,68.75,?,?,?,?,-28.0,?,?,?,14.0,?,?,-13.0,?,?,?,-2.5,-10.25,10.0,?,-31.0,-16.25,?,-23.75,-22.0,3.0,?,?,-49.75,?,?,?,?,?,?,110.75,78.5,68.0,?,74.5,?,?,?,?,?,90.25,75.75,?,?,?,?,?,145.25,98.0,81.25,?,?,99.0,0
25.0,30.5,?,26.25,?,?,?,36.25,58.25,52.25,?,?,56.75,60.0,59.25,46.0,?,64.5,88.75,91.0,93.5,?,?,92.75,78.25,?,?,?,-8.5,-6.75,-8.0,-8.25,?,?,-17.5,-42.0,-4.75,-6.25,-7.0,?,-11.25,?,-8.75,-2.0,-18.5,?,?,?,-9.5,-10.0,-0.5,-5.75,?,?,-2.25,-2.5,?,?,?,?,8.75,-5.75,-26.5,?,-3.0,1.5,-12.0,?,-6.5,?,?,?,-7.5,?,?,?,?,?,10.5,19.75,?,6.75,?,-11.25,?,1.5,?,42.0,?,?,7.0,2.75,?,?,?,-3.25,18.5,35.5,?,?,?,?,0.5,-7.25,-18.5,0.5,?,23.5,?,5.75,?,45.25,62.75,90.25,120.5,106.5,69.0,?,-6.0,5.25,11.75,?,?,?,69.5,?,?,-19.75,?,-16.25,-24.5,-4.5,18.0,?,18.75,0
?,196.5,133.75,?,?,?,?,?,?,180.75,219.0,147.25,125.25,?,126.75,86.25,108.25,?,200.25,?,157.75,?,196.0,?,98.75,125.0,104.25,-113.25,-98.5,27.25,-69.0,?,?,-39.0,-41.5,-1.75,-123.25,-109.75,?,?,?,?,-39.75,-46.0,?,?,?,42.5,?,-115.0,?,-46.75,-55.25,-5.5,?,-68.25,-12.75,?,-1.5,9.75,?,?,55.25,-22.0,-44.5,1.5,62.75,17.5,?,94.5,?,57.25,10.25,?,21.0,?,?,?,?,112.25,53.5,?,-146.5,?,?,-121.25,-46.5,?,?,?,?,-158.25,-43.5,1.5,?,?,3.75,?,?,?,-166.25,?,-4.75,?,?,5.5,-40.0,?,-84.25,?,-55.25,-47.25,-96.0,?,22.75,?,?,?,?,-57.25,?,-101.0,-40.5,?,-20.25,?,-101.5,-112.25,-53.5,-58.5,-98.5,-26.5,32.5,1.0,?,0
207.0,?,?,?,?,?,?,?,?,38.25,?,?,?,?,35.0,28.0,20.25,?,?,?,?,?,?,?,25.5,?,18.75,?,?,?,?,?,-29.25,?,-17.25,?,?,-18.5,-17.0,-11.75,3.25,9.0,-7.25,?,10.5,-17.5,-8.75,?,-13.75,0.25,5.0,?,?,?,-21.25,-7.0,?,72.25,?,60.75,?,?,?,3.75,?,-8.75,-4.0,18.0,?,10.25,30.5,37.75,?,?,?,2.5,9.0,11.0,20.5,?,31.0,17.25,-7.0,-52.0,?,?,-59.5,19.25,-2.25,?,17.0,-11.25,?,?,?,?,-10.5,?,0.25,?,?,-14.25,-5.0,?,?,?,?,-2.75,?,?,?,?,-145.25,-159.25,?,-51.0,?,?,?,?,-41.75,-35.25,?,?,-18.25,?,?,?,-31.0,-39.5,-33.25,?,?,?,-14.5,0
?,?,?,146.0,142.75,?,?,?,?,161.0,151.25,116.25,148.5,?,?,99.0,?,83.75,140.25,?,?,123.0,?,?,?,?,64.5,?,-7.25,33.5,?,-19.75,?,-16.5,-6.75,11.0,?,?,44.75,?,-11.75,?,?,?,15.25,-27.0,-16.75,?,?,?,?,-17.0,-10.75,6.25,29.5,23.25,?,?,15.25,37.25,?,53.5,?,22.75,?,?,25.25,?,48.5,62.0,?,32.5,27.25,?,31.5,?,3.0,?,?,?,?,?,-28.75,?,?,?,-26.5,-11.0,?,?,?,?,-38.25,-59.25,-73.25,?,-15.25,-26.0,?,?,?,?,-41.0,-61.5,?,?,-18.5,?,-60.0,?,?,-82.5,-76.0,-26.75,?,?,-12.25,?,-56.0,-32.5,?,-74.0,?,?,-12.75,?,?,?,?,?,-91.25,-31.75,?,?,-10.25,0
?,?,125.25,134.25,?,99.0,?,?,?,217.5,226.25,?,?,?,109.0,?,181.5,135.0,225.25,230.0,190.0,?,?,?,142.5,?,?,?,-72.75,?,-55.25,?,35.25,?,?,?,?,-18.5,?,?,?,?,-46.5,-100.75,1.25,?,-8.25,?,?,?,?,?,?,-12.5,?,?,-73.75,-32.25,?,?,14.25,?,-14.25,-19.5,-22.5,22.75,31.75,?,?,?,?,?,-3.5,-8.25,?,31.25,?,?,?,37.75,35.0,-11.5,-74.75,-75.75,-35.25,?,-67.0,?,-109.75,-131.5,?,-76.0,-42.75,?,?,?,-1.25,?,?,-35.25,-62.25,-40.75,-63.5,-101.75,?,?,-111.5,-146.75,-14.25,17.75,?,-58.5,?,?,-102.25,-157.0,-129.5,-81.25,?,-42.75,?,-59.75,-9.0,?,-148.5,?,?,-37.75,?,?,?,-20.25,?,?,?,0
94.25,136.75,?,82.0,?,85.5,114.75,?,109.0,?,96.25,?,?,67.5,?,?,73.0,71.5,?,71.75,71.25,?,?,?,23.0,23.0,?,?,?,-24.75,?,?,-3.5,?,22.5,5.75,-7.5,?,-24.5,?,-5.5,-2.75,15.25,?,?,3.0,-26.5,-26.25,5.25,0.5,-1.75,4.0,?,-0.25,96.0,77.5,96.25,?,?,?,?,?,?,75.75,71.75,80.0,34.25,?,80.75,?,?,16.5,81.0,83.5,?,?,?,93.25,?,?,?,?,-64.0,?,3.5,-32.25,-21.25,?,-25.5,?,?,-43.75,-39.25,?,-15.5,?,-2.0,-13.0,?,26.25,-27.0,-29.25,?,?,?,?,?,-2.25,?,?,?,24.0,21.0,16.25,-23.25,-21.25,-21.25,?,?,?,6.5,?,-0.25,?,?,-14.25,?,-48.75,-48.0,?,?,-15.25,?,?,?,1
?,135.0,165.0,?,?,?,?,160.5,?,172.0,?,180.75,?,197.5,?,?,165.0,?,189.75,185.0,194.5,174.75,?,?,?,?,209.75,?,56.0,-9.5,-8.0,?,-21.25,?,-99.5,?,43.0,42.25,-8.75,-5.75,-60.0,-24.0,?,-111.75,?,26.25,21.0,?,-5.5,?,-23.25,5.5,-110.25,?,-101.25,-86.25,-118.5,?,?,-88.25,?,-25.5,-41.75,-80.75,-69.5,-93.75,?,?,?,64.5,?,-28.5,?,-54.25,?,-18.0,-55.25,-37.25,?,20.25,-15.25,?,20.25,-37.5,?,?,?,98.25,-2.0,-44.5,?,6.0,?,?,-32.25,-15.75,101.75,?,-37.0,?,?,-51.75,?,?,-17.25,103.25,?,-35.25,-47.0,25.5,?,?,-15.25,26.5,?,21.0,-6.75,?,?,28.5,-77.25,?,?,?,?,-8.5,-83.25,-20.25,15.25,?,-25.0,16.25,?,?,-13.5,0
58.25,59.5,?,?,?,?,?,65.0,58.0,?,64.5,58.25,?,?,?,74.75,69.5,66.75,?,57.5,?,64.75,?,79.5,?,?,?,0.25,?,?,-9.75,-13.25,-14.0,-31.75,?,?,?,?,?,?,?,?,-28.75,-2.5,8.0,?,-1.0,?,-18.75,-11.75,?,-32.25,-10.5,?,?,4.75,-18.25,18.25,2.75,-12.0,?,-5.5,?,?,?,?,22.25,?,-4.25,?,?,?,-2.5,-6.5,-30.25,?,?,?,-21.0,?,-8.5,-0.25,-2.75,?,?,15.0,5.25,?,?,?,?,-9.0,?,?,13.75,?,?,?,?,6.0,?,-24.25,14.75,6.25,?,?,?,?,?,?,0.0,?,-2.0,?,?,?,-0.75,?,?,8.5,20.75,?,3.25,?,-11.75,?,?,17.5,8.5,16.0,-8.0,?,-8.75,-15.5,-3.5,0
146.5,124.5,84.5,?,?,?,?,164.75,?,165.75,?,122.75,183.25,161.25,145.0,?,?,?,160.5,142.0,101.75,176.75,147.0,124.5,177.0,?,156.25,-5.25,?,62.0,13.25,?,61.75,6.0,?,?,?,?,43.0,2.0,27.5,38.25,?,5.0,?,-13.75,?,58.75,?,?,52.25,1.0,?,20.75,-76.25,?,-11.5,-51.0,-21.75,-26.75,-36.5,-40.25,?,?,-47.0,?,-42.0,-23.0,-30.0,?,?,-46.75,?,-31.75,?,-37.0,?,?,?,?,?,-62.0,-71.0,-55.75,?,?,-39.0,-35.25,?,?,?,?,?,-38.25,-32.75,?,?,-18.25,?,-58.75,-67.5,-49.25,?,-38.75,-40.5,-20.75,-16.5,-5.75,?,40.25,63.25,-3.25,?,78.5,?,?,29.25,?,?,?,?,?,46.25,?,-38.0,?,?,25.25,?,?,40.25,?,?,-34.0,?,0
113.0,?,171.0,118.25,?,139.5,?,?,?,?,156.25,170.5,?,?,148.5,?,?,?,?,?,170.5,?,?,148.0,?,106.5,?,?,?,-58.0,?,?,-21.25,?,-15.0,4.25,-75.75,-90.75,?,-77.25,-49.5,?,-47.75,-17.75,?,-81.75,-101.25,-56.75,?,?,-21.25,-49.5,-19.0,4.0,?,-0.75,?,?,?,?,?,61.0,87.75,49.5,?,-9.0,13.0,?,24.5,?,47.75,?,?,27.5,9.25,21.25,?,?,13.5,53.0,?,?,?,?,?,?,-96.25,-4.25,-28.75,-49.5,?,?,?,20.25,-40.0,-107.25,?,-35.5,-62.0,56.75,-50.75,?,21.25,?,-114.25,-4.0,?,?,?,-61.0,-87.75,?,?,-84.75,-55.75,-60.5,-58.0,?,?,?,-60.0,-72.75,?,?,-66.75,?,?,?,-74.25,?,?,-88.75,-66.75,?,-68.5,0
?,138.0,152.25,36.0,63.5,107.5,40.5,43.25,74.0,134.5,?,160.25,?,?,104.0,?,53.25,77.0,135.0,161.25,178.75,37.5,?,?,53.5,54.75,69.0,?,-34.25,?,?,?,?,-10.75,3.75,?,-39.75,-33.0,?,?,-29.75,?,?,1.25,-26.75,?,-51.75,-43.75,-19.0,-48.5,?,-27.0,-4.75,?,51.0,16.75,-36.5,136.0,91.5,20.75,?,94.75,78.25,54.25,34.75,4.0,?,?,?,?,93.5,83.25,69.5,43.75,?,165.25,125.25,?,?,?,?,?,?,-7.5,?,56.0,7.25,?,48.0,-0.5,25.75,13.25,-4.5,61.75,?,?,26.75,?,0.25,43.75,18.75,-0.75,62.0,?,?,15.5,?,?,?,?,-78.25,26.75,?,?,?,5.0,?,?,-93.5,?,44.0,18.5,?,?,10.5,-15.0,?,-106.5,-109.75,55.25,?,?,16.25,18.0,?,0
82.0,?,?,?,32.75,?,20.75,?,42.75,?,93.75,83.5,?,?,29.75,19.25,43.25,?,108.75,115.0,94.5,?,39.75,?,?,?,28.75,?,?,?,?,1.0,-2.5,26.5,?,-22.0,?,?,?,?,-3.5,-7.25,?,-16.0,-32.75,19.25,-15.0,?,?,-0.5,?,?,?,?,?,56.0,?,?,120.25,113.0,?,54.5,?,69.25,?,?,?,131.0,120.0,65.75,50.5,?,?,83.5,?,?,?,141.75,94.5,91.25,?,1.5,2.25,1.5,?,?,-1.75,22.0,?,?,-1.5,0.0,?,?,-4.5,?,32.75,?,?,-14.25,-19.0,?,?,?,-3.5,14.5,-3.0,?,-61.25,?,-40.75,?,?,7.0,?,-14.75,?,-65.75,-50.5,?,?,?,14.75,16.0,?,-24.25,?,-91.25,?,-18.5,?,?,0.75,?,-15.0,0
219.25,?,94.75,?,160.25,93.25,156.25,119.5,?,?,192.25,124.75,212.75,?,116.75,169.25,136.75,101.25,224.0,188.25,?,?,?,107.25,?,?,94.5,-87.0,19.75,124.5,-69.75,43.5,117.25,-47.0,?,?,?,12.25,?,-45.5,?,96.0,?,?,?,-38.0,?,109.25,?,?,?,-23.5,?,80.0,-118.0,-82.5,-40.25,-26.75,-12.75,-24.25,63.0,58.5,?,-96.75,?,-35.25,-21.25,?,?,?,55.5,23.5,?,?,-25.0,-5.0,?,?,49.5,?,?,-124.5,?,-80.25,?,-117.0,-80.0,?,?,?,-96.25,?,-100.25,-96.0,?,-96.25,-68.0,?,-80.75,?,-135.75,-94.75,?,?,?,?,?,-75.0,-63.0,-58.5,-13.5,?,-69.75,-19.75,?,?,12.5,-51.75,-55.5,?,?,-61.0,?,-70.0,-24.25,1.25,?,?,-20.25,-89.25,-56.25,-23.0,?,-24.75,?,0
