Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20,Feature21,Feature22,Feature23,Feature24,Feature25,Feature26,Feature27,Feature28,Feature29,Feature30,Feature31,Feature32,Feature33,Feature34,Feature35,Feature36,Feature37,Feature38,Feature39,Feature40,Feature41,Feature42,Feature43,Feature44,Feature45,Feature46,Feature47,Feature48,Feature49,Feature50,Feature51,Feature52,Feature53,Feature54,Feature55,Feature56,Feature57,Feature58,Feature59,Feature60,Feature61,Feature62,Feature63,Feature64,Feature65,Feature66,Feature67,Feature68,Feature69,Feature70,Feature71,Feature72,Feature73,Feature74,Feature75,Feature76,Feature77,Feature78,Feature79,Feature80,Feature81,Feature82,Feature83,Feature84,Feature85,Feature86,Feature87,Feature88,Feature89,Feature90,Feature91,Feature92,Feature93,Feature94,Feature95,Feature96,Feature97,Feature98,Feature99,Feature100,Feature101,Feature102,Feature103,Feature104,Feature105,Feature106,Feature107,Feature108,Feature109,Feature110,Feature111,Feature112,Feature113,Feature114,Feature115,Feature116,Feature117,Feature118,Feature119,Feature120,Feature121,Feature122,Feature123,Feature124,Feature125,Feature126,Feature127,Feature128,Feature129,Feature130,Feature131,Feature132,Feature133,Feature134,Feature135,outcome
7.25,19.5,21.0,5.25,5.5,?,?,?,?,32.5,?,48.0,?,?,23.5,91.5,94.75,100.25,?,75.5,72.5,41.25,?,42.75,?,114.0,118.25,?,?,-13.75,?,1.75,-0.25,39.25,6.75,?,?,-13.25,-15.5,33.75,-6.0,-5.25,?,?,?,-16.25,?,-8.0,?,-7.25,?,46.25,?,-8.5,171.0,165.75,?,64.5,83.5,94.25,-61.25,-46.0,?,158.25,?,?,?,?,103.5,-59.0,?,?,137.5,129.5,139.0,86.25,91.0,104.5,?,-38.5,?,13.75,-12.0,-13.0,0.25,0.25,?,0.25,?,?,?,-20.5,?,?,?,?,8.75,?,-12.25,8.0,?,?,?,-24.5,?,?,?,-17.5,?,?,47.75,68.75,64.5,66.5,?,-49.0,?,59.0,?,?,?,73.75,?,?,?,-63.5,45.25,38.5,?,?,?,?,-83.5,?,?,0
181.0,172.0,134.25,235.0,230.0,185.5,?,?,217.75,139.5,130.5,106.75,168.75,162.5,?,?,172.0,135.25,166.75,?,?,?,?,128.25,123.0,126.25,?,-66.75,?,?,?,?,?,?,-51.75,?,-31.25,2.25,32.75,-54.75,?,48.25,?,-53.0,16.25,-12.0,?,18.0,?,?,19.5,?,-10.0,13.0,-100.75,-89.0,-59.25,-119.5,?,?,?,-72.75,?,-38.5,-29.0,-12.0,-54.25,-51.5,-22.25,-12.0,-41.5,-28.5,2.5,?,?,?,?,30.75,?,36.25,38.75,-46.75,-82.0,-73.0,?,-107.25,-106.0,?,-86.75,?,?,?,-42.75,?,?,?,?,?,?,?,?,?,-19.5,-30.0,?,-13.0,?,?,48.75,?,?,?,?,35.5,-138.25,?,?,12.0,?,28.5,-69.75,-38.25,?,-113.75,?,-95.75,?,?,?,?,?,?,?,-89.5,?,0
?,?,?,94.0,?,?,85.0,93.25,90.75,162.25,?,?,79.25,86.25,102.25,?,73.0,?,?,169.5,181.25,?,91.0,?,64.5,?,?,-69.25,?,-10.5,-44.25,?,-21.5,?,?,-5.75,-69.5,-21.5,?,?,?,?,-20.5,?,-9.25,?,-22.75,-7.5,-35.0,-19.5,-16.5,?,-13.75,-8.0,-19.75,?,-33.25,?,?,?,74.25,59.25,79.0,?,-7.5,-29.0,?,?,82.75,?,?,99.0,?,5.0,-10.0,121.75,109.25,94.5,?,?,?,?,?,-12.5,?,?,-8.25,5.75,?,?,?,23.0,-12.75,23.0,?,6.25,?,-12.5,?,?,19.25,-8.75,?,25.5,?,?,?,?,?,?,-79.0,14.0,?,?,53.5,55.5,?,-95.75,?,?,24.5,?,?,71.75,77.0,?,?,?,-108.75,14.0,26.5,?,83.25,?,73.0,0
?,160.0,?,183.75,?,?,176.25,185.5,?,113.5,158.0,192.5,177.75,187.25,?,?,?,?,?,?,171.5,156.0,?,?,?,?,148.5,?,?,?,?,?,?,-36.5,?,?,44.75,?,?,-39.25,-22.0,-15.25,-27.75,?,?,?,-29.25,-63.0,?,?,?,?,-13.0,-7.25,-35.5,?,-140.75,-87.75,?,-56.5,-61.25,-25.5,?,-3.75,?,-105.0,?,-54.75,?,?,?,14.0,45.5,?,-37.25,?,?,-31.5,-32.75,-2.25,23.0,?,53.25,21.75,?,11.5,10.25,?,7.25,?,79.0,?,18.75,?,11.0,11.0,?,6.75,?,63.0,38.5,?,?,?,?,7.25,?,?,?,25.5,?,-20.25,?,-28.0,?,-33.75,?,?,?,-14.0,-22.25,-26.0,?,-30.0,-32.75,-39.25,32.75,?,-23.0,?,-30.5,-33.25,-33.5,?,-41.0,1
47.0,35.0,?,?,25.0,?,?,?,43.25,?,41.5,?,45.5,?,?,?,8.75,29.25,44.0,41.25,?,?,18.5,24.0,?,8.0,?,-7.25,?,1.25,?,36.75,19.0,-30.0,54.75,17.75,22.0,?,?,8.5,30.0,?,-12.25,47.75,?,53.0,-3.0,?,?,25.5,?,-1.0,?,0.0,-20.75,?,-29.75,-27.5,?,2.0,-14.0,?,?,?,-18.0,-19.25,?,25.0,5.25,10.5,32.75,?,?,-11.5,-3.75,?,32.0,?,21.0,33.25,?,?,21.25,-19.25,-19.0,?,-19.25,?,22.75,?,?,9.75,?,-16.0,24.5,-5.5,?,?,-21.0,-21.25,5.5,?,?,20.25,?,?,13.5,-15.75,?,?,-2.5,?,?,-27.75,-29.5,3.25,?,-10.5,?,?,-24.25,-10.75,?,?,?,?,?,?,?,?,?,?,?,1.0,?,0
72.0,?,78.0,64.0,?,?,64.5,?,59.75,128.75,?,132.75,124.75,?,?,?,118.5,?,?,100.25,112.0,?,?,102.5,94.75,?,?,-18.75,2.25,-6.0,?,-4.75,-3.25,?,18.5,?,?,?,-4.0,-4.75,0.5,?,?,?,?,-13.5,?,-9.75,?,-3.25,-6.0,14.0,?,-1.75,1.75,-20.75,-22.75,6.75,4.75,1.75,?,?,?,-4.0,?,?,-3.0,?,-2.5,?,?,4.25,?,?,-12.0,4.5,?,2.5,7.5,?,15.5,?,15.25,-19.75,?,?,-11.75,-4.75,?,?,4.0,19.5,-0.75,5.25,24.5,7.25,?,?,?,9.75,18.75,-12.5,6.0,?,-1.75,?,15.25,8.5,?,?,-18.25,?,?,?,24.0,?,?,0.75,?,-4.25,?,?,11.0,15.5,42.25,23.5,-7.5,-10.5,-15.5,?,7.5,-4.5,?,13.25,?,0
?,46.75,?,145.0,?,67.0,152.25,107.25,86.25,?,85.25,?,?,97.5,?,?,108.75,?,?,?,?,?,?,?,?,119.25,170.0,?,?,?,-76.0,64.0,?,-53.25,?,?,-64.75,?,21.75,?,42.75,25.75,?,?,26.75,?,?,-25.5,-96.0,14.0,-40.0,-80.75,28.0,-14.75,-97.25,?,-14.5,-91.5,?,?,-38.75,-60.5,-34.25,-71.25,?,?,?,-13.75,-19.0,?,?,-14.25,-39.5,?,-30.25,-4.0,?,-17.75,5.0,25.25,15.75,?,?,?,?,4.0,?,?,-21.75,11.25,?,?,?,-25.75,36.75,28.0,?,?,27.75,25.5,?,18.5,40.0,?,?,14.75,89.0,?,38.75,60.5,?,?,?,?,14.0,47.0,?,19.25,?,?,12.75,?,?,13.0,32.75,?,?,-25.25,?,?,-14.5,?,?,?,?,0
?,52.25,59.25,?,94.25,?,?,?,?,?,103.75,?,68.25,?,89.75,55.25,74.5,?,183.5,170.75,153.25,?,?,105.5,95.0,?,74.75,-6.0,-44.5,?,?,-84.75,?,?,-68.0,?,4.0,?,1.75,?,-36.0,-21.5,-24.75,-43.75,?,7.0,?,30.25,?,13.25,25.25,?,7.75,20.25,102.0,9.0,-27.75,?,?,?,?,-27.25,?,138.5,115.75,?,?,56.0,41.0,41.0,?,23.0,?,75.75,93.75,99.0,102.75,?,88.5,?,?,45.5,-27.0,-31.0,91.75,?,?,?,?,?,?,?,?,21.5,-32.0,?,?,-6.0,-22.5,-30.25,-50.5,?,-25.25,?,-44.25,?,?,?,?,27.25,?,-0.25,?,-72.0,?,?,?,-41.0,?,-23.0,?,-50.75,-39.5,?,-54.25,?,?,?,-78.5,-64.25,?,?,-49.75,?,?,0
?,64.25,128.0,?,?,?,?,39.25,?,?,133.25,179.5,?,?,?,108.25,?,146.75,?,?,220.75,?,?,193.75,?,?,?,-6.0,?,?,?,?,-76.75,2.25,?,-19.25,?,?,-86.25,-3.75,?,-85.5,-3.25,?,-38.5,-65.0,-102.0,?,0.25,?,-132.25,-16.25,?,-80.75,-13.75,-35.0,-55.75,-27.25,?,?,2.0,?,81.5,?,1.0,?,?,10.5,-11.75,-15.0,?,?,?,37.5,-6.5,111.5,80.0,24.75,?,21.25,44.5,98.75,?,?,?,?,21.0,?,20.25,?,86.25,?,16.5,?,60.75,17.75,?,16.75,?,119.25,67.25,?,?,?,?,80.75,?,25.75,?,?,-81.5,?,-72.25,?,-23.5,-35.75,?,15.0,3.0,-32.75,?,?,?,?,-23.75,-34.25,-6.0,-21.25,?,?,?,-39.0,-0.5,?,?,0
?,90.0,92.0,?,100.5,?,61.0,73.0,68.75,99.5,104.5,?,86.25,?,110.75,72.25,?,?,?,86.25,88.25,69.5,?,98.25,65.0,?,71.25,-9.75,?,-15.25,?,-41.5,-35.75,?,?,?,-8.25,?,-1.25,17.0,?,?,32.75,-11.5,-4.5,-2.0,?,-6.0,?,?,-28.75,?,?,?,?,?,-28.0,?,-26.0,-49.75,?,?,?,-4.0,?,?,?,-6.0,?,?,22.5,24.0,?,?,-15.5,7.75,1.75,?,?,?,?,?,0.25,?,35.75,9.25,0.5,?,?,15.25,1.25,?,?,?,16.75,20.5,?,3.25,39.5,?,21.25,?,?,25.5,11.5,?,-3.0,20.5,?,?,?,4.5,-33.0,-64.5,?,0.5,?,?,-22.5,-24.0,3.0,?,?,?,21.0,13.75,?,-9.5,?,?,-22.0,?,12.0,?,-9.75,0
?,167.25,?,160.5,163.25,162.25,152.75,155.0,154.75,?,?,?,156.0,158.75,?,147.75,?,?,?,160.25,?,?,155.75,?,144.25,146.5,146.25,?,-8.25,?,?,-9.25,?,-11.5,?,-2.0,-10.75,?,?,-12.25,-8.25,-1.75,-10.25,?,?,-10.25,-5.75,-0.75,-11.75,?,-1.75,-10.75,-6.25,?,-144.25,-123.75,-108.75,?,?,-22.0,12.5,12.25,11.25,?,-70.25,-65.0,?,-11.0,?,13.5,13.25,?,-23.0,-26.5,-34.0,?,?,3.25,?,13.75,?,0.75,-6.5,-12.5,?,?,?,2.0,-4.5,?,0.75,?,-8.25,1.75,-4.0,-6.75,?,-2.5,?,?,-3.5,-5.5,1.75,?,?,2.0,-1.75,?,?,-12.25,?,-15.25,?,-18.0,-30.25,?,-34.25,-13.5,-13.25,?,?,?,?,-27.25,?,?,-14.5,?,-13.25,-17.75,?,-19.5,?,-32.0,?,1
45.5,?,50.25,?,?,?,?,51.5,50.75,?,69.0,?,?,78.25,?,40.5,?,64.25,37.5,36.0,?,28.0,38.25,?,?,?,?,?,?,-4.75,26.25,3.5,?,22.75,?,-26.25,22.75,?,?,?,?,?,34.5,6.5,-23.75,6.75,13.25,?,?,?,?,?,?,-15.25,?,54.25,?,?,22.0,5.0,21.0,-1.75,?,27.75,?,?,38.0,18.5,?,23.5,1.75,?,?,27.25,?,19.5,?,6.5,?,?,?,?,?,?,22.5,26.25,?,26.25,?,?,4.25,13.25,?,26.25,18.5,57.5,?,1.25,32.75,?,?,?,?,?,44.0,?,?,11.0,-21.0,?,0.5,?,-19.25,-21.5,17.5,?,?,-23.5,-1.75,?,4.0,?,?,?,?,16.75,-12.25,?,?,2.75,?,?,?,?,3.25,0
175.75,?,?,?,152.5,152.25,?,?,57.5,?,204.25,?,98.5,152.75,153.0,?,?,?,156.5,194.25,?,?,?,?,?,62.75,78.75,-65.25,?,?,-68.0,?,?,-9.25,?,-26.25,?,?,?,?,?,?,-8.5,-35.0,-30.25,-56.25,?,-27.25,?,?,-60.0,?,?,-37.75,?,?,-130.25,?,?,?,144.5,157.25,132.75,?,-105.5,-101.5,?,?,?,?,144.25,?,-31.75,?,?,?,?,?,?,?,?,?,?,-31.25,?,?,13.25,26.25,?,44.0,13.25,-25.25,-28.25,54.5,?,11.25,30.25,?,?,?,-14.25,?,60.0,23.25,14.75,37.75,?,46.5,-144.5,?,?,?,?,?,?,?,-27.25,?,-144.25,-115.5,-66.75,?,-103.0,6.25,?,?,?,?,?,?,-92.0,?,24.25,11.25,-3.25,0
?,?,103.5,?,?,?,?,?,21.25,54.75,?,?,35.5,?,?,50.0,?,?,?,?,145.25,?,74.0,80.25,59.75,64.5,64.0,?,-68.5,-58.5,-17.5,-42.0,?,-7.0,?,-1.25,-45.0,-80.75,-58.25,?,?,?,?,?,-14.0,-59.0,-102.0,?,?,?,-37.5,-39.25,?,?,99.75,?,?,66.75,?,85.75,?,51.75,?,?,?,?,76.0,?,79.75,?,?,49.0,136.25,84.75,65.0,103.75,?,113.5,13.75,60.5,?,?,23.75,?,?,?,-19.0,?,-12.75,3.25,58.25,17.75,-18.5,?,9.0,-16.5,?,?,?,?,24.75,-20.25,?,9.75,-21.25,?,-8.5,?,?,?,-82.25,?,-23.0,?,-8.25,-4.75,27.25,-4.75,?,-49.0,?,?,?,?,3.5,?,?,-60.5,?,?,?,2.5,?,?,3.75,0
127.0,?,94.5,?,43.0,?,?,33.25,32.0,71.5,?,?,38.0,36.75,34.75,35.25,32.25,31.25,108.0,?,105.5,?,75.75,72.5,?,59.5,?,?,9.25,?,?,?,5.75,3.0,?,6.0,?,14.75,?,0.75,4.5,3.25,1.75,?,4.0,?,?,2.5,?,10.75,?,9.5,16.25,?,12.0,?,?,141.0,142.75,128.75,?,86.75,62.5,?,14.5,?,?,?,45.5,36.25,?,23.0,41.75,35.5,32.25,52.75,55.0,?,?,48.5,?,-32.5,?,-47.5,-5.75,?,?,?,?,?,?,-22.5,?,-3.25,?,?,-4.0,-1.0,?,?,?,-15.75,?,-4.0,-8.25,-7.25,?,-6.5,-89.0,?,-62.5,?,-17.5,-15.0,?,?,?,?,?,-23.0,-9.0,?,?,?,-2.75,-3.25,-42.25,-48.5,-47.0,-29.0,-24.25,?,-20.75,-10.25,?,0
?,94.75,102.5,119.25,?,145.25,?,180.75,178.0,?,156.0,155.0,?,?,178.75,203.75,206.5,?,?,?,182.75,217.25,?,?,231.5,?,235.0,?,-27.0,-20.0,-41.25,-42.0,?,-33.75,?,?,?,-3.75,?,?,-6.0,-1.25,?,-6.5,?,-4.25,10.5,23.25,-4.5,?,?,-2.5,-3.0,-3.5,14.25,2.5,-13.5,?,?,-68.0,-89.5,-86.0,-75.5,?,?,?,-19.5,-18.25,?,?,?,?,-19.0,?,-3.0,?,6.25,12.25,?,-39.75,-52.25,20.0,0.0,-35.75,?,-11.75,-60.0,6.0,-19.0,?,-1.75,-2.75,-7.0,1.25,-3.0,?,?,-4.75,-16.5,-23.25,-2.0,?,?,?,12.75,3.5,-1.25,?,89.5,86.0,?,?,53.25,47.0,?,?,31.0,47.0,50.5,?,32.75,33.25,34.75,?,?,12.0,25.5,39.75,52.25,14.5,?,39.25,-3.5,?,-2.0,0
72.5,94.0,82.0,76.0,88.75,91.0,139.75,?,118.25,60.25,81.5,75.75,53.0,?,56.0,50.5,40.25,37.75,?,?,?,29.0,29.0,30.5,?,?,33.25,-46.25,-55.5,?,?,?,-15.0,?,?,21.5,-37.75,-50.75,-15.5,-26.5,?,?,-9.75,12.75,12.75,-10.5,-12.5,?,?,0.0,?,-9.0,?,8.0,?,?,?,5.5,-14.5,?,-67.25,?,?,-10.75,?,-23.0,?,?,16.0,9.75,?,38.0,0.25,-12.0,?,?,-10.0,-7.5,-18.75,?,-5.75,?,-33.25,-39.75,15.0,3.25,22.75,?,?,70.0,?,?,?,?,-17.25,-16.75,-12.75,?,?,5.0,-5.5,-13.5,1.5,6.0,5.25,?,13.75,20.75,67.25,32.75,?,83.5,?,?,?,29.25,?,-9.75,?,?,?,-43.5,?,?,-14.75,?,?,?,?,10.25,?,9.0,-8.75,?,6.0,0
192.5,184.25,?,241.25,?,200.0,229.0,?,187.5,?,?,94.5,?,127.5,112.0,115.75,?,93.0,?,86.0,?,92.25,91.75,?,?,79.75,?,-23.75,?,20.25,?,16.75,?,?,21.0,?,?,-16.75,8.5,?,-8.75,24.5,-27.0,-1.5,22.75,-21.75,-15.5,?,-23.5,?,8.5,-18.25,?,8.0,-144.25,-133.5,-124.75,?,-126.25,-119.0,-36.5,-18.25,?,?,-59.0,?,-76.0,?,-56.0,-12.75,?,?,?,?,?,-24.25,-21.5,-18.5,?,?,?,?,-27.25,-25.75,?,?,3.25,?,?,11.25,?,?,?,?,?,-20.75,?,-10.5,-12.0,?,?,-21.5,?,-12.5,?,-8.0,?,?,36.5,?,?,-30.75,-4.25,5.25,?,?,?,?,-1.25,-1.5,-30.75,-19.0,?,?,20.25,27.5,0.75,?,-5.75,?,-3.0,?,9.5,?,?,0
161.75,158.0,137.0,?,144.5,113.5,?,105.5,?,?,?,?,110.5,105.25,?,?,?,41.75,151.0,?,?,111.75,107.0,?,?,?,?,-41.5,?,?,-35.5,-2.25,39.5,-42.75,-7.25,?,-38.75,-9.5,?,?,-8.25,32.25,-25.25,-3.5,25.0,?,-16.5,?,-26.5,-2.25,23.5,-18.0,?,?,-97.25,?,-73.25,-75.25,-65.25,?,47.0,?,65.5,?,-61.5,?,?,-47.5,-25.5,?,?,53.0,?,?,-25.25,?,18.75,29.0,75.25,?,?,-24.75,?,?,-39.5,-41.25,-30.75,?,-45.0,?,?,-38.5,-40.5,-32.25,?,-24.25,?,?,-12.5,?,?,?,?,-24.5,-15.25,?,?,?,?,?,?,?,-71.0,?,-114.75,?,-71.5,?,-52.75,?,-66.75,-66.25,-47.75,?,?,-41.75,?,-83.75,-87.25,-59.75,-59.0,?,-75.25,-68.5,?,0
8.5,?,7.5,42.0,49.5,45.0,?,64.0,66.0,138.0,?,144.0,108.5,?,?,?,89.5,?,?,?,172.0,103.0,?,106.75,?,?,69.0,-5.25,-6.0,1.0,?,-16.5,?,?,?,2.0,-13.25,?,-6.0,?,-12.5,?,?,7.75,?,8.0,?,-4.25,14.0,6.75,-3.75,?,23.0,1.25,138.25,?,?,?,4.5,?,-59.5,-53.75,-58.5,?,?,38.0,?,54.25,45.0,?,51.0,44.0,42.5,41.25,35.5,109.5,114.25,105.25,?,?,?,-1.0,-4.5,?,3.0,?,-16.5,-2.0,-2.75,?,6.0,?,2.0,?,?,-7.75,7.5,?,-0.5,?,-0.75,1.25,3.75,?,4.75,-1.25,19.25,11.25,?,?,58.5,?,-2.75,13.0,?,-5.5,7.75,-45.5,?,-44.0,?,-51.0,-39.25,-3.25,-6.0,?,?,?,?,?,?,?,10.75,?,14.75,0
81.0,?,?,?,?,?,92.75,?,89.75,75.5,78.5,?,65.5,80.75,80.5,93.0,112.0,?,?,?,?,?,?,66.75,96.0,?,?,?,-18.75,-6.0,?,?,?,-34.75,-98.0,3.0,-11.5,-4.0,?,29.25,-2.25,?,?,?,25.25,-8.0,?,?,?,?,?,?,-54.75,?,?,?,?,39.5,32.25,2.25,-11.75,?,-2.75,47.0,?,52.0,43.75,22.5,1.75,-17.5,?,5.25,?,36.5,49.0,38.0,23.0,?,?,?,?,?,?,?,23.75,-50.0,-67.75,?,?,-64.25,-2.5,?,?,15.0,-33.75,?,-25.25,-92.25,?,?,1.25,-18.75,6.25,-19.75,?,?,?,-26.5,11.75,45.75,?,49.5,54.25,14.25,?,?,?,?,?,?,?,?,11.0,34.75,?,?,?,?,?,46.25,?,8.75,-9.5,-7.75,?,0
?,59.0,68.5,41.75,43.5,?,41.75,?,71.75,?,?,148.75,?,?,?,?,?,147.5,55.5,?,62.25,?,53.0,63.5,?,?,?,-25.25,-10.0,-14.25,?,-2.0,?,?,4.5,-30.0,?,?,-16.5,-58.75,-20.5,?,?,?,?,-21.5,?,-6.75,?,-6.5,?,-16.0,?,-22.5,-2.25,26.5,26.5,12.0,29.5,13.0,12.5,?,?,10.5,?,?,?,?,?,17.25,32.75,?,?,7.75,?,1.75,6.0,?,?,?,?,14.25,?,-26.0,21.25,6.5,?,?,?,?,16.5,0.0,-31.0,?,6.25,-21.25,?,?,-48.0,6.75,-3.5,-12.25,?,1.5,-6.25,?,12.0,?,?,-16.75,3.25,?,26.5,?,?,21.5,-22.5,-17.25,?,-1.25,23.25,?,12.5,53.5,?,?,-5.0,-10.25,?,10.5,?,?,?,10.0,?,0
?,?,?,?,?,?,84.0,84.0,112.5,?,?,90.75,?,55.0,52.25,?,?,?,?,29.75,?,36.5,27.75,?,?,19.0,?,?,-10.5,?,-51.5,?,5.0,-21.25,1.0,-28.5,-50.75,-30.5,?,-25.5,?,?,-5.25,?,?,-9.75,?,?,?,?,6.75,?,?,?,-34.0,?,-4.5,?,?,62.5,?,?,110.5,?,-24.5,?,?,43.0,59.25,?,66.5,35.75,?,?,-6.0,-11.0,?,-2.25,?,?,6.25,3.5,?,?,-5.0,?,-24.75,?,?,-51.5,?,-21.25,3.75,?,-2.75,27.0,13.5,?,-36.0,1.75,?,?,?,1.75,-2.0,?,4.0,?,-135.5,?,?,-118.5,?,?,-42.0,?,-68.25,?,-66.5,?,?,-42.0,?,?,?,?,-4.25,?,-6.25,-28.25,?,-15.0,?,-12.5,-15.5,0
?,191.25,?,?,143.75,130.0,115.0,?,?,?,186.25,133.0,162.5,?,105.75,?,120.5,98.25,214.0,?,109.25,?,131.5,?,142.75,108.75,?,6.5,?,?,?,?,?,?,-0.25,-3.75,?,28.0,?,?,51.5,?,22.5,23.75,?,-0.75,?,?,13.25,69.75,114.5,30.0,?,?,-1.25,?,?,?,?,?,89.0,59.5,28.5,3.75,31.25,87.5,58.25,87.75,76.75,82.25,?,34.75,?,?,?,39.0,?,?,71.25,?,34.25,-56.75,-93.5,-86.5,-22.25,-25.0,?,3.75,?,?,-73.25,-99.5,-75.0,-56.75,?,?,?,-38.25,0.0,-104.75,?,-63.5,-114.5,?,-4.75,-67.75,-48.25,?,?,-59.5,?,?,-22.75,4.0,?,?,?,?,?,-34.75,-64.75,-33.25,?,?,-12.5,?,-71.25,?,?,-94.5,-54.75,?,?,-25.5,?,0
97.75,?,159.5,?,126.0,127.5,99.25,91.5,?,?,111.25,?,107.25,?,112.75,85.5,?,?,150.25,?,?,137.25,?,130.75,105.5,?,75.75,?,?,-61.75,?,?,-12.75,0.5,10.75,23.5,?,?,-39.25,?,?,-5.5,?,14.75,22.0,56.0,58.25,?,56.75,26.25,?,?,17.0,?,?,-58.0,?,?,?,?,-1.5,40.5,83.75,-18.75,?,-25.25,?,13.75,?,?,?,81.0,?,51.0,16.25,28.25,?,?,44.75,?,?,?,?,?,?,?,-23.0,-23.5,-27.5,?,39.25,?,?,?,10.5,?,?,-26.0,?,9.0,50.25,3.75,?,?,?,?,?,-17.75,?,?,?,?,?,-80.25,?,?,?,?,?,-81.0,?,?,-78.25,?,?,-46.5,-44.75,-37.25,-83.5,?,?,?,?,-77.5,?,0
150.5,?,150.25,91.0,90.5,106.25,73.25,?,83.0,94.5,?,?,?,?,?,52.75,58.5,?,?,?,100.75,?,77.5,?,68.75,77.0,83.25,26.5,?,?,33.0,25.5,?,5.0,-11.0,-9.75,16.25,?,?,?,?,-13.5,?,?,?,16.75,12.75,?,?,?,-16.0,4.5,-12.75,-14.5,51.25,49.75,?,110.75,102.75,77.5,77.25,?,?,40.0,?,?,65.75,?,?,41.75,33.75,33.0,?,23.25,10.75,30.75,29.75,?,?,?,?,-0.25,?,-40.5,15.25,?,?,?,?,?,?,-8.75,-22.75,?,5.75,?,10.0,?,-3.75,11.25,2.5,-17.0,16.0,9.25,-11.0,?,?,?,?,-64.5,?,-33.0,?,-41.5,?,?,-37.0,-41.75,-33.75,?,?,?,-24.0,?,?,-24.0,-20.75,-13.75,?,-16.75,-8.75,-21.0,?,-19.75,-25.5,0
77.5,?,114.75,35.25,?,?,106.75,?,91.0,111.0,136.5,?,?,?,?,158.5,?,?,150.5,?,183.75,?,?,169.25,?,?,187.5,?,5.5,?,62.0,?,?,-12.0,11.5,?,?,?,?,?,20.0,?,-43.5,-5.0,2.75,78.5,?,-33.25,?,12.0,?,-71.25,?,?,?,?,?,113.75,127.5,?,-29.25,2.25,23.75,76.25,?,48.25,?,96.75,89.0,?,?,?,?,54.75,45.0,64.5,68.25,?,?,?,-3.75,37.25,?,?,26.5,?,?,-15.75,-7.5,?,?,51.0,?,?,47.0,?,?,?,-9.25,33.25,?,40.25,?,?,34.0,5.25,0.25,?,?,?,-23.75,99.5,70.25,65.5,24.0,43.75,?,47.5,?,?,?,?,37.5,?,-12.25,?,31.75,13.0,3.75,?,?,?,?,-47.5,-14.0,0
159.25,?,?,?,?,37.5,96.25,?,?,?,?,?,66.75,8.0,19.25,61.5,25.25,25.25,?,36.25,?,?,6.5,19.5,?,17.0,?,30.75,?,?,79.0,118.5,39.5,?,99.25,52.75,?,139.75,99.75,49.0,?,?,?,64.5,?,-42.25,?,?,?,68.5,?,20.75,?,?,60.75,?,?,?,136.5,?,?,27.25,31.5,52.25,109.75,?,?,?,?,84.75,23.25,21.25,?,?,32.5,107.75,97.25,38.0,82.75,19.25,19.75,?,?,?,-39.5,?,?,?,?,12.5,-99.75,5.5,?,-47.5,26.75,?,-36.25,?,14.5,-69.0,9.75,?,?,26.0,14.75,?,?,13.5,?,-27.25,-31.5,85.75,51.25,22.25,?,17.0,1.0,?,-23.25,?,?,?,21.0,26.5,?,?,-82.75,-19.25,-19.75,?,?,?,?,?,?,0
?,109.0,119.25,102.5,136.75,116.0,111.0,158.25,?,101.5,94.5,114.75,?,128.75,102.0,135.5,163.25,113.75,68.0,?,?,?,?,61.75,?,98.75,?,?,0.75,-3.5,?,?,?,-36.75,?,?,-13.25,7.5,-13.25,-48.25,-51.5,11.75,?,?,21.75,-16.5,?,2.0,-28.25,-34.0,4.75,-24.0,?,?,?,37.75,?,34.0,-21.25,?,?,?,?,70.0,45.5,32.0,?,-21.5,?,?,-68.75,?,88.25,62.25,?,30.75,0.25,?,?,-38.25,-5.75,?,22.5,?,?,-45.0,-9.25,13.0,-88.75,-29.25,?,?,6.75,?,-29.25,?,?,-89.0,?,?,?,?,-4.75,-21.75,?,-0.75,?,-12.5,?,?,4.75,-5.25,?,?,?,-68.75,?,?,?,-1.0,?,?,?,-59.5,?,?,?,38.25,?,-9.75,?,9.25,?,?,-9.75,0
140.25,?,118.75,98.25,77.75,119.0,113.0,?,?,145.75,122.5,122.25,84.0,?,?,77.5,61.5,?,164.5,?,?,?,99.25,?,?,63.0,?,?,?,21.5,11.25,?,?,?,?,?,-45.0,?,?,-0.5,21.0,-30.75,?,?,-7.0,?,24.25,32.5,-44.0,?,?,?,-34.75,-43.25,-51.0,?,?,?,?,?,?,23.0,?,?,?,?,?,?,5.25,?,61.0,37.75,?,?,69.25,116.25,69.5,?,?,?,?,-21.5,20.25,?,?,?,?,?,45.5,?,-23.5,-1.0,?,?,44.5,?,?,?,?,?,?,30.75,?,20.75,?,?,?,12.25,?,-23.0,-14.75,?,?,?,12.25,?,33.25,-68.25,?,?,10.25,?,?,?,?,?,-115.25,-84.0,-39.5,?,?,-66.5,-29.25,?,?,0
