Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20,Feature21,Feature22,Feature23,Feature24,Feature25,Feature26,Feature27,Feature28,Feature29,Feature30,Feature31,Feature32,Feature33,Feature34,Feature35,Feature36,Feature37,Feature38,Feature39,Feature40,Feature41,Feature42,Feature43,Feature44,Feature45,Feature46,Feature47,Feature48,Feature49,Feature50,Feature51,Feature52,Feature53,Feature54,Feature55,Feature56,Feature57,Feature58,Feature59,Feature60,Feature61,Feature62,Feature63,Feature64,Feature65,Feature66,Feature67,Feature68,Feature69,Feature70,Feature71,Feature72,Feature73,Feature74,Feature75,Feature76,Feature77,Feature78,Feature79,Feature80,Feature81,Feature82,Feature83,Feature84,Feature85,Feature86,Feature87,Feature88,Feature89,Feature90,Feature91,Feature92,Feature93,Feature94,Feature95,Feature96,Feature97,Feature98,Feature99,Feature100,Feature101,Feature102,Feature103,Feature104,Feature105,Feature106,Feature107,Feature108,Feature109,Feature110,Feature111,Feature112,Feature113,Feature114,Feature115,Feature116,Feature117,Feature118,Feature119,Feature120,Feature121,Feature122,Feature123,Feature124,Feature125,Feature126,Feature127,Feature128,Feature129,Feature130,Feature131,Feature132,Feature133,Feature134,Feature135,outcome
115.0,?,197.5,183.75,195.0,?,176.25,185.5,189.75,113.5,158.0,192.5,177.75,187.25,193.0,168.25,175.25,178.5,108.5,144.0,171.5,156.0,161.25,165.0,141.25,?,148.5,48.5,-31.25,?,-47.0,-28.0,-17.75,-36.5,-24.75,-13.5,44.75,-32.25,-79.0,-39.25,-22.0,?,-27.75,-18.5,-10.25,29.75,?,-63.0,-30.25,-13.75,-9.0,-20.0,-13.0,-7.25,-35.5,-84.0,-140.75,-87.75,-64.25,-56.5,-61.25,-25.5,7.75,?,?,-105.0,-81.25,-54.75,-48.0,-54.75,-17.25,14.0,?,1.0,-37.25,-58.25,?,-31.5,-32.75,-2.25,23.0,82.5,53.25,21.75,?,11.5,?,13.5,7.25,0.75,79.0,47.5,18.75,15.25,11.0,11.0,10.25,6.75,1.5,63.0,38.5,14.5,9.0,7.75,8.25,7.25,4.5,-0.25,61.25,25.5,-7.75,-20.25,-23.75,-28.0,-31.0,-33.75,-40.0,54.75,17.25,-14.0,-22.25,-26.0,-30.5,-30.0,-32.75,-39.25,32.75,2.25,-23.0,-30.5,?,-33.25,-33.5,-35.0,-41.0,1
47.0,35.0,45.75,63.0,25.0,44.0,61.0,18.75,43.25,?,41.5,29.75,45.5,20.75,29.5,37.5,8.75,29.25,?,41.25,22.75,33.25,?,24.0,23.0,8.0,23.0,-7.25,-2.0,1.25,-29.0,36.75,19.0,-30.0,54.75,17.75,22.0,-12.25,18.25,8.5,30.0,16.0,-12.25,47.75,8.25,53.0,-3.0,21.25,39.0,25.5,9.25,-1.0,29.25,0.0,-20.75,-9.75,-29.75,-27.5,12.25,2.0,-14.0,16.25,2.5,-28.5,?,-19.25,-5.25,25.0,5.25,10.5,32.75,0.5,-25.75,-11.5,-3.75,5.25,32.0,?,?,33.25,-0.25,?,21.25,?,-19.0,27.25,-19.25,-17.75,22.75,-25.75,-18.25,9.75,-0.5,-16.0,24.5,-5.5,-8.25,17.75,-21.0,-21.25,5.5,8.25,-9.25,20.25,-2.25,0.0,13.5,-15.75,14.0,-16.25,-2.5,-25.25,-3.25,-27.75,-29.5,3.25,?,-10.5,-32.75,-0.5,-24.25,-10.75,-25.0,-19.25,1.5,-24.75,-21.0,-33.25,?,-19.5,?,-17.75,-13.5,1.0,-16.75,0
72.0,68.25,78.0,64.0,59.75,67.25,64.5,51.5,59.75,128.75,124.25,132.75,124.75,119.0,130.0,129.5,118.5,128.5,102.25,100.25,?,96.5,92.75,102.5,94.75,89.75,96.5,-18.75,2.25,-6.0,-13.25,-4.75,-3.25,23.75,18.5,4.75,-3.75,7.25,-4.0,-4.75,0.5,-5.25,24.5,17.0,1.0,-13.5,-0.5,-9.75,-10.0,-3.25,-6.0,14.0,5.5,-1.75,?,-20.75,?,6.75,4.75,1.75,7.5,16.75,18.25,-4.0,-6.5,-7.0,-3.0,3.75,-2.5,-0.75,5.75,4.25,4.0,-8.0,-12.0,4.5,6.5,2.5,?,10.5,15.5,6.0,15.25,-19.75,3.25,11.75,-11.75,-4.75,14.25,2.25,4.0,19.5,-0.75,5.25,24.5,7.25,-1.0,20.75,15.75,9.75,18.75,-12.5,6.0,19.75,-1.75,1.75,15.25,?,-7.5,-16.75,-18.25,15.0,17.5,0.0,?,52.75,15.5,0.75,-5.75,-4.25,12.25,21.0,11.0,15.5,42.25,23.5,-7.5,-10.5,-15.5,-1.75,7.5,-4.5,-2.5,13.25,0.0,0
113.5,46.75,52.0,145.0,75.75,67.0,152.25,107.25,86.25,128.75,85.25,107.0,144.25,97.5,118.5,148.0,108.75,121.25,160.25,144.5,185.75,152.5,?,192.5,?,119.25,170.0,-48.5,?,?,-76.0,64.0,78.0,-53.25,32.5,?,-64.75,55.5,21.75,-80.0,42.75,25.75,-62.0,30.0,26.75,-97.75,?,-25.5,-96.0,14.0,-40.0,-80.75,?,-14.75,-97.25,-18.0,?,-91.5,-37.5,-18.5,?,-60.5,-34.25,-71.25,-13.25,-22.0,-55.5,-13.75,-19.0,-19.25,-23.5,-14.25,-39.5,-6.25,-30.25,-4.0,21.5,-17.75,5.0,25.25,15.75,-61.5,22.5,32.25,-78.0,4.0,?,-66.0,?,11.25,-21.75,39.25,31.0,-25.75,36.75,28.0,-26.75,30.0,27.75,25.5,55.5,18.5,40.0,72.5,16.0,?,89.0,?,38.75,60.5,34.25,18.25,62.5,28.75,14.0,47.0,5.75,19.25,23.5,14.25,12.75,26.25,-16.75,13.0,32.75,-38.5,-5.0,-25.25,-15.75,17.5,-14.5,-78.0,26.5,26.25,-91.75,0
13.75,52.25,59.25,27.75,94.25,?,37.0,79.5,?,96.25,103.75,94.5,68.25,?,89.75,55.25,74.5,71.5,?,170.75,153.25,130.75,?,105.5,95.0,84.5,74.75,-6.0,-44.5,-45.5,-18.5,?,?,-25.25,-68.0,?,4.0,-3.75,1.75,-10.75,-36.0,-21.5,-24.75,-43.75,-16.25,7.0,21.0,30.25,?,13.25,?,-2.0,7.75,20.25,102.0,9.0,?,0.75,-82.25,-109.0,-23.25,-27.25,-42.75,138.5,115.75,?,100.75,56.0,?,41.0,29.25,23.0,63.25,75.75,93.75,99.0,102.75,107.75,?,86.25,78.5,45.5,-27.0,-31.0,91.75,-23.75,-72.75,65.0,12.25,-45.0,-1.75,-41.0,-42.0,?,?,-39.5,16.25,-6.0,-22.5,-30.25,-50.5,?,-25.25,-34.5,-44.25,-20.25,-12.75,-23.25,23.25,27.25,42.75,?,-50.75,-72.0,-22.25,-63.75,-83.25,-41.0,-29.25,-23.0,-36.25,-50.75,-39.5,-39.0,-54.25,-36.5,-88.5,-86.25,-78.5,-64.25,-60.25,-46.0,-49.75,-37.25,-20.75,0
29.25,64.25,128.0,43.75,78.0,120.5,27.25,39.25,46.5,93.25,133.25,179.5,85.25,128.25,170.75,?,136.25,146.75,101.5,166.0,220.75,61.5,?,193.75,95.5,144.75,176.25,-6.0,-32.75,-98.75,-6.25,-41.0,-76.75,2.25,?,-19.25,-43.75,-57.0,-86.25,-3.75,-53.25,-85.5,-3.25,?,-38.5,-65.0,-102.0,-119.25,0.25,-76.75,-132.25,-16.25,-75.75,-80.75,-13.75,-35.0,-55.75,-27.25,-40.5,-34.75,?,25.0,81.5,15.75,1.0,?,25.0,10.5,-11.75,-15.0,-3.0,?,83.75,37.5,-6.5,111.5,80.0,24.75,6.0,21.25,44.5,98.75,93.5,27.25,?,?,?,?,20.25,?,86.25,62.75,16.5,85.5,60.75,17.75,38.5,16.75,2.25,119.25,67.25,13.75,132.25,95.25,34.5,?,51.25,25.75,?,-25.0,-81.5,-37.25,-72.25,-113.5,-23.5,-35.75,-42.25,15.0,3.0,-32.75,37.25,6.0,-37.0,3.25,-23.75,-34.25,-6.0,-21.25,-44.5,48.25,13.25,-39.0,-0.5,-46.25,-72.75,0
76.75,90.0,92.0,73.75,100.5,109.5,61.0,73.0,68.75,?,?,100.75,86.25,104.75,110.75,?,82.0,76.75,82.25,86.25,88.25,69.5,87.5,98.25,65.0,76.75,71.25,-9.75,-30.75,-15.25,9.75,-41.5,-35.75,22.0,?,-7.75,-8.25,-25.0,-1.25,17.0,-31.5,-24.5,32.75,-11.5,-4.5,-2.0,-19.0,-6.0,32.5,-26.25,-28.75,49.0,-13.0,-6.25,-13.25,-12.25,-28.0,-17.0,?,-49.75,15.75,?,23.25,?,3.5,-25.25,2.0,-6.0,-38.25,27.25,22.5,?,4.75,16.75,-15.5,7.75,1.75,-31.75,?,9.5,17.0,15.25,0.25,13.75,35.75,9.25,0.5,7.75,-1.5,15.25,1.25,10.0,39.5,24.5,16.75,20.5,4.5,3.25,39.5,6.0,21.25,31.5,28.75,25.5,11.5,6.25,-3.0,20.5,-15.75,-17.0,-23.25,4.5,-33.0,-64.5,23.25,0.5,-13.5,-27.25,-22.5,-24.0,3.0,-26.75,-52.75,35.5,21.0,13.75,-17.25,-9.5,-17.0,7.0,-22.0,-49.75,12.0,-5.0,-9.75,0
165.25,167.25,166.0,160.5,163.25,162.25,152.75,?,154.75,161.25,163.25,162.0,?,158.75,157.75,147.75,150.0,149.75,158.75,160.25,159.5,153.0,155.75,154.75,144.25,146.5,146.25,-13.75,-8.25,-0.75,?,-9.25,-1.75,-11.5,-6.5,-2.0,?,-6.75,-0.75,-12.25,-8.25,-1.75,-10.25,-6.0,-2.0,-10.25,-5.75,-0.75,?,-8.0,-1.75,-10.75,-6.25,-2.0,-144.25,-123.75,-108.75,-56.75,-36.0,-22.0,12.5,12.25,11.25,-80.0,-70.25,-65.0,-18.0,-11.0,-4.5,13.5,13.25,12.25,-23.0,-26.5,-34.0,2.75,?,3.25,14.5,13.75,13.25,0.75,-6.5,?,1.75,-5.75,-10.25,2.0,-4.5,-10.75,0.75,-4.75,-8.25,1.75,-4.0,-6.75,?,-2.5,-6.5,0.75,-3.5,?,1.75,-3.75,-5.0,2.0,-1.75,-4.75,?,-12.25,-11.25,-15.25,-17.0,?,-30.25,-31.75,-34.25,-13.5,-13.25,-12.25,-15.75,-17.25,?,-27.25,-28.5,-30.5,-14.5,-13.75,-13.25,-17.75,-19.25,-19.5,-30.75,-32.0,-33.25,1
45.5,49.75,?,33.75,56.75,56.25,24.5,51.5,50.75,64.0,69.0,68.25,49.0,78.25,75.25,40.5,67.25,64.25,37.5,36.0,36.5,28.0,?,39.75,25.25,39.25,40.5,11.5,14.5,?,26.25,3.5,-22.5,22.75,-8.5,-26.25,22.75,24.25,-4.25,42.25,14.25,-26.25,?,?,-23.75,6.75,13.25,1.0,17.75,?,-11.75,16.0,-0.75,-15.25,31.25,54.25,12.0,33.5,22.0,?,21.0,-1.75,-0.5,?,57.0,8.75,38.0,18.5,0.25,23.5,1.75,?,11.25,27.25,7.0,19.5,17.0,?,?,-3.25,-4.0,4.75,21.0,35.25,22.5,26.25,49.75,26.25,-4.75,12.5,4.25,?,38.0,26.25,18.5,57.5,23.75,1.25,32.75,-1.0,26.0,34.0,11.75,33.25,44.0,?,0.75,11.0,-21.0,1.75,0.5,-3.75,-19.25,-21.5,17.5,-14.25,-1.5,-23.5,-1.75,-4.0,?,-19.5,-20.0,29.0,-1.5,?,-12.25,3.25,4.0,2.75,-6.25,-6.75,12.25,-4.75,3.25,0
175.75,209.25,190.25,96.75,152.5,152.25,?,?,57.5,171.5,204.25,184.75,98.5,152.75,153.0,39.0,60.0,?,156.5,194.25,183.75,91.5,146.5,151.5,41.0,62.75,78.75,-65.25,-88.25,-14.5,-68.0,-120.5,-55.5,-9.25,-34.75,-26.25,-62.75,-86.75,?,-67.25,-119.5,-54.5,-8.5,-35.0,-30.25,-56.25,-91.25,?,-64.5,-120.5,-60.0,-11.0,-36.5,-37.75,-78.75,?,-130.25,107.75,27.5,-8.25,144.5,157.25,132.75,-58.75,-105.5,-101.5,97.0,23.0,?,132.5,144.25,115.5,-31.75,-69.5,-67.25,88.75,30.5,8.0,115.5,131.5,105.0,14.5,-25.75,-31.25,55.5,17.0,13.25,26.25,?,44.0,13.25,-25.25,?,54.5,17.0,11.25,30.25,34.75,43.0,27.25,-14.25,-23.5,60.0,23.25,14.75,37.75,46.5,46.5,-144.5,-157.25,-132.75,-81.0,?,-123.75,?,-22.0,?,-132.5,-144.25,-115.5,-66.75,-112.25,-103.0,6.25,-6.75,-15.0,-115.5,?,-105.0,-46.75,-92.0,-82.75,24.25,11.25,?,0
45.0,81.5,103.5,30.0,49.0,?,20.0,29.75,21.25,54.75,96.0,113.0,35.5,63.75,71.5,?,57.75,?,73.5,125.0,145.25,42.75,74.0,80.25,59.75,64.5,64.0,-36.75,-68.5,-58.5,-17.5,-42.0,-22.75,-7.0,-22.75,-1.25,-45.0,-80.75,-58.25,-18.0,-54.75,-36.0,-31.75,-30.0,-14.0,-59.0,-102.0,-71.75,-21.75,-61.5,-37.5,-39.25,-31.5,?,99.75,59.5,?,66.75,69.25,85.75,?,51.75,82.25,108.0,64.5,46.25,76.0,71.25,?,4.75,?,?,136.25,84.75,65.0,103.75,104.25,113.5,13.75,60.5,81.25,58.5,23.75,-24.75,22.75,7.0,-19.0,1.25,-12.75,?,58.25,17.75,-18.5,?,9.0,?,14.0,0.25,-13.0,71.75,24.75,-20.25,37.5,?,-21.25,4.25,-8.5,-16.5,-25.0,?,-82.25,-13.25,-23.0,-20.0,?,-4.75,27.25,?,-38.25,-49.0,47.0,1.0,8.25,41.0,3.5,11.0,-13.75,-60.5,-81.25,57.25,-1.75,2.5,50.5,-3.0,3.75,0
?,120.0,94.5,46.75,43.0,41.0,38.0,?,32.0,71.5,65.0,54.25,38.0,36.75,34.75,35.25,32.25,?,108.0,108.0,105.5,79.75,75.75,72.5,65.75,59.5,58.5,-24.75,9.25,32.5,-1.5,6.0,5.75,3.0,8.5,6.0,-5.5,14.75,17.25,0.75,4.5,3.25,1.75,6.5,4.0,1.0,5.5,2.5,?,10.75,7.25,9.5,16.25,7.25,12.0,23.0,56.25,141.0,142.75,128.75,89.0,86.75,62.5,16.0,14.5,20.25,60.75,53.0,45.5,36.25,32.75,23.0,41.75,35.5,32.25,52.75,55.0,57.5,42.25,48.5,47.0,-32.5,-55.25,-47.5,-5.75,-5.0,-9.5,-6.0,-2.0,-5.5,-17.25,-22.5,-18.75,-3.25,-2.75,-2.75,-4.0,-1.0,-2.0,-2.5,-9.25,-15.75,-7.25,-4.0,-8.25,-7.25,-1.0,-6.5,-89.0,-86.75,-62.5,-21.0,-17.5,-15.0,-19.75,-13.5,-12.25,-36.25,-32.75,-23.0,-9.0,-7.25,-3.5,-8.25,-2.75,-3.25,-42.25,-48.5,-47.0,-29.0,-24.25,-18.25,-20.75,?,-12.0,0
82.5,94.75,102.5,119.25,?,145.25,172.0,180.75,178.0,156.75,156.0,155.0,177.5,178.5,178.75,203.75,206.5,207.5,206.0,193.25,?,217.25,206.0,196.5,?,233.0,235.0,-25.75,-27.0,-20.0,-41.25,-42.0,-26.0,-33.75,-23.5,-6.0,-9.0,-3.75,1.75,-12.25,-6.0,?,-11.25,-6.5,-3.75,-4.25,10.5,23.25,-4.5,8.75,20.75,-2.5,-3.0,-3.5,14.25,2.5,-13.5,-37.25,-56.0,-68.0,-89.5,-86.0,-75.5,2.0,3.5,1.5,-19.5,-18.25,-21.5,-47.0,-50.5,-52.5,-19.0,-10.0,-3.0,-5.25,6.25,12.25,?,-39.75,-52.25,20.0,0.0,-35.75,26.0,-11.75,-60.0,6.0,-19.0,-49.0,?,-2.75,-7.0,1.25,-3.0,-13.0,3.75,-4.75,?,-23.25,-2.0,?,-20.75,-2.5,12.75,3.5,-1.25,-9.0,?,86.0,75.5,71.25,53.25,?,33.25,28.0,31.0,47.0,50.5,52.5,32.75,33.25,?,9.75,?,12.0,25.5,39.75,52.25,14.5,?,39.25,-3.5,-1.75,-2.0,0
72.5,94.0,82.0,76.0,?,91.0,139.75,126.75,118.25,60.25,81.5,75.75,53.0,67.75,56.0,50.5,40.25,37.75,22.5,27.25,27.5,29.0,29.0,30.5,41.25,34.0,33.25,-46.25,-55.5,-9.5,-32.75,-16.0,-15.0,-62.0,4.5,21.5,-37.75,-50.75,-15.5,-26.5,-27.0,-3.0,-9.75,12.75,12.75,-10.5,-12.5,-5.0,-11.5,0.0,-1.5,-9.0,12.25,8.0,-3.5,-44.75,-18.0,5.5,-14.5,-9.5,-67.25,-32.75,-36.25,-10.75,-43.0,-23.0,22.0,-2.5,16.0,9.75,41.25,38.0,0.25,?,-7.25,-3.5,-10.0,-7.5,-18.75,-6.75,-5.75,9.5,-33.25,-39.75,15.0,3.25,?,-21.5,21.5,70.0,15.5,-19.5,?,3.0,-17.25,-16.75,-12.75,16.0,21.75,5.0,?,-13.5,1.5,6.0,5.25,-8.0,13.75,?,67.25,32.75,36.25,83.5,88.25,60.5,-12.0,29.25,42.25,?,-41.25,-38.0,-28.5,-43.5,?,-27.75,-14.75,-17.0,18.75,6.75,5.75,10.25,17.0,9.0,-8.75,10.5,6.0,0
192.5,184.25,172.25,241.25,216.25,200.0,229.0,202.5,187.5,103.0,105.25,94.5,136.5,127.5,112.0,115.75,104.0,93.0,81.25,86.0,79.75,92.25,91.75,?,82.0,?,74.0,-23.75,0.5,20.25,-17.75,16.75,41.25,-14.25,21.0,41.5,-30.5,-16.75,8.5,-35.25,-8.75,24.5,-27.0,-1.5,22.75,-21.75,-15.5,1.5,-23.5,-12.25,8.5,-18.25,?,8.0,-144.25,-133.5,-124.75,-142.25,-126.25,-119.0,-36.5,?,-15.25,-58.5,-59.0,?,-76.0,-66.5,-56.0,-12.75,1.25,1.5,-18.25,-21.5,-21.0,?,-21.5,-18.5,-0.75,6.25,5.75,-20.25,-27.25,-25.75,-41.25,-4.25,3.25,-41.5,?,11.25,-8.5,-27.25,-31.0,-24.5,-21.0,-20.75,-22.75,-10.5,-12.0,-1.5,-18.25,-21.5,-8.5,-12.5,-12.25,-8.0,-7.0,-6.75,36.5,18.25,?,-30.75,-4.25,5.25,-24.0,10.25,17.5,12.75,?,-1.5,-30.75,-19.0,-8.25,1.25,20.25,27.5,0.75,-6.25,-5.75,-6.5,-3.0,1.25,9.5,16.75,21.75,0
161.75,158.0,137.0,153.0,144.5,113.5,114.75,105.5,71.5,118.0,114.25,94.75,110.5,105.25,78.25,66.75,61.5,41.75,151.0,152.75,138.75,111.75,107.0,88.25,75.75,69.0,51.5,-41.5,-10.0,24.75,-35.5,?,39.5,-42.75,-7.25,43.25,?,-9.5,23.25,-38.0,-8.25,32.25,-25.25,-3.5,25.0,-42.75,?,12.25,-26.5,-2.25,23.5,-18.0,2.75,24.25,-97.25,-90.0,-73.25,?,-65.25,-43.75,47.0,52.5,65.5,-67.5,-61.5,-43.75,-54.75,-47.5,-25.5,51.25,52.75,53.0,-38.75,?,-25.25,?,18.75,29.0,75.25,83.75,87.25,-24.75,-47.75,-60.0,-39.5,?,-30.75,-43.25,-45.0,-25.75,-23.25,-38.5,?,-32.25,-37.75,-24.25,?,-25.0,-12.5,-12.25,-36.75,-51.5,-23.5,-24.5,-15.25,-24.25,-20.25,?,-47.0,-52.5,-65.5,-75.0,-71.0,-56.75,-114.75,-105.5,-71.5,-51.25,-52.75,-53.0,-66.75,-66.25,-47.75,-66.75,-61.5,-41.75,-75.25,-83.75,-87.25,-59.75,-59.0,-47.25,-75.25,-68.5,-51.5,0
8.5,10.25,7.5,42.0,49.5,45.0,68.0,64.0,66.0,138.0,140.5,144.0,108.5,116.5,122.5,92.5,89.5,100.0,?,170.0,172.0,103.0,99.75,?,70.25,59.5,69.0,-5.25,-6.0,1.0,-16.5,-16.5,-3.0,-2.75,5.5,?,-13.25,-4.25,-6.0,-14.75,?,-14.0,-0.25,7.75,-7.5,8.0,0.25,-4.25,14.0,6.75,-3.75,27.0,23.0,1.25,138.25,137.5,?,11.75,4.5,-3.75,-59.5,-53.75,-58.5,46.75,46.25,38.0,60.0,54.25,45.0,45.5,51.0,44.0,42.5,41.25,35.5,109.5,114.25,105.25,?,110.5,103.0,-1.0,-4.5,?,3.0,-13.0,-16.5,-2.0,-2.75,-14.75,6.0,2.75,2.0,14.0,4.5,-7.75,7.5,14.5,-0.5,4.25,-0.75,1.25,3.75,13.0,4.75,-1.25,19.25,11.25,59.5,?,58.5,24.0,-2.75,13.0,-3.25,-5.5,7.75,-45.5,-51.0,?,-24.0,-51.0,-39.25,-3.25,-6.0,4.25,-97.5,-110.5,-103.0,-35.25,-49.25,-50.5,10.75,14.75,14.75,0
?,94.25,87.0,?,?,91.0,92.75,140.0,89.75,75.5,78.5,73.0,65.5,80.75,80.5,93.0,112.0,67.75,66.0,55.0,?,60.5,62.75,?,96.0,108.0,56.0,-22.75,-18.75,-6.0,10.5,-22.25,-23.75,-34.75,-98.0,3.0,-11.5,-4.0,2.5,29.25,-2.25,-15.0,?,-54.75,25.25,-8.0,19.25,9.25,27.25,14.75,-6.25,-22.5,-54.75,40.0,27.0,27.0,23.5,39.5,32.25,2.25,-11.75,-45.75,-2.75,?,43.0,52.0,43.75,22.5,1.75,-17.5,-33.5,5.25,12.5,36.5,49.0,38.0,23.0,-0.25,-30.0,-53.0,?,6.0,-33.0,-49.0,23.75,-50.0,-67.75,?,-116.5,-64.25,-2.5,-9.5,-21.5,15.0,-33.75,-48.5,-25.25,-92.25,-39.5,-9.25,?,-18.75,6.25,-19.75,-38.0,-40.0,?,-26.5,11.75,45.75,2.75,?,54.25,14.25,27.0,-9.25,31.0,17.5,?,-5.25,49.25,51.25,11.0,34.75,24.0,60.0,30.0,53.0,-0.75,46.25,56.5,8.75,-9.5,-7.75,?,0
54.25,59.0,68.5,41.75,43.5,63.0,41.75,42.25,71.75,132.25,138.5,148.75,123.75,124.5,145.75,115.0,105.75,147.5,55.5,59.0,62.25,51.0,?,63.5,50.5,48.75,73.0,-25.25,-10.0,-14.25,-18.25,-2.0,-21.25,-15.75,4.5,-30.0,-61.25,-36.25,-16.5,-58.75,-20.5,-22.0,-54.75,9.0,-32.5,-21.5,-12.5,-6.75,-18.0,-6.5,-12.5,-16.0,4.5,-22.5,-2.25,26.5,26.5,12.0,29.5,13.0,12.5,16.75,?,10.5,27.5,22.0,11.5,26.0,12.0,17.25,32.75,1.25,-0.25,7.75,10.5,1.75,6.0,-3.25,5.0,10.25,-10.75,14.25,-7.0,-26.0,21.25,6.5,-12.5,30.0,15.25,-28.0,16.5,0.0,-31.0,22.0,6.25,-21.25,32.5,17.25,-48.0,6.75,-3.5,-12.25,12.5,1.5,-6.25,22.5,12.0,-23.5,-12.5,-16.75,3.25,32.0,26.5,16.5,20.75,21.5,-22.5,-17.25,-32.75,-1.25,?,10.25,12.5,53.5,?,4.25,-5.0,-10.25,?,10.5,4.25,8.75,10.5,10.0,-18.75,0
219.5,224.5,223.0,171.0,162.75,?,84.0,84.0,112.5,81.25,94.0,90.75,74.0,55.0,52.25,41.5,27.5,55.0,28.75,29.75,30.5,36.5,27.75,29.75,24.5,19.0,24.25,-81.5,-10.5,-3.5,-51.5,15.5,5.0,?,1.0,-28.5,?,-30.5,-9.5,-25.5,?,21.75,-5.25,?,-13.5,-9.75,0.0,?,?,16.75,6.75,-4.75,12.5,0.25,-34.0,-20.25,-4.5,51.5,66.25,62.5,135.5,140.5,110.5,-20.0,-24.5,-9.75,?,43.0,59.25,39.75,66.5,35.75,-4.25,-4.5,-6.0,-11.0,0.0,-2.25,4.25,10.75,6.25,3.5,?,-13.0,-5.0,-1.75,-24.75,?,26.25,-51.5,9.5,-21.25,3.75,-21.75,-2.75,27.0,13.5,?,-36.0,1.75,0.25,0.75,-6.75,1.75,-2.0,-0.25,4.0,-9.75,-135.5,-140.5,-110.5,-118.5,-106.75,-84.75,-42.0,-49.25,-68.25,-39.75,-66.5,-35.75,-63.5,-42.0,-18.25,-32.25,-20.5,?,-4.25,-10.75,-6.25,-28.25,-17.0,-15.0,?,-12.5,-15.5,0
204.0,191.25,?,152.25,143.75,130.0,115.0,131.75,118.75,206.25,186.25,133.0,162.5,136.25,105.75,124.0,120.5,?,214.0,181.0,109.25,186.75,131.5,72.25,142.75,108.75,75.0,6.5,23.0,56.75,33.5,41.0,22.25,21.25,-0.25,-3.75,?,28.0,73.25,25.0,51.5,56.75,22.5,23.75,25.75,-0.75,36.0,104.75,13.25,69.75,114.5,?,63.5,67.75,-1.25,?,70.0,?,?,?,89.0,59.5,28.5,3.75,31.25,87.5,?,87.75,76.75,82.25,65.75,34.75,6.0,?,115.75,39.0,96.25,111.5,71.25,72.25,34.25,-56.75,-93.5,-86.5,-22.25,-25.0,-23.75,3.75,-30.25,2.25,-73.25,-99.5,-75.0,-56.75,?,-16.75,-25.75,-38.25,0.0,-104.75,-115.25,-63.5,-114.5,-61.25,-4.75,-67.75,-48.25,-3.5,-89.0,-59.5,-28.5,-50.0,-22.75,4.0,0.25,-7.25,14.75,-82.25,-65.75,-34.75,-64.75,-33.25,6.25,?,-12.5,15.0,-71.25,-72.25,-34.25,-94.5,?,?,-55.25,-25.5,9.0,0
97.75,132.0,159.5,114.75,126.0,127.5,99.25,91.5,75.75,105.25,111.25,144.5,107.25,?,112.75,85.5,76.75,63.5,150.25,132.75,159.25,?,130.25,130.75,105.5,95.5,75.75,-33.25,-59.25,-61.75,-23.5,?,-12.75,0.5,10.75,23.5,18.25,8.25,-39.25,23.75,4.0,-5.5,19.75,14.75,?,56.0,?,-9.0,56.75,26.25,6.5,36.25,17.0,?,-68.0,-58.0,-68.0,?,-0.5,36.75,-1.5,40.5,83.75,-18.75,2.0,-25.25,-12.25,13.75,40.5,19.75,34.5,81.0,27.75,51.0,16.25,28.25,24.5,36.0,44.75,37.25,83.5,61.75,46.5,-5.0,12.75,4.0,-23.0,-23.5,-27.5,-14.75,39.25,58.75,0.0,5.5,10.5,-20.25,-22.0,-26.0,-18.25,9.0,50.25,3.75,-6.5,6.75,-15.5,-29.75,-34.75,-17.75,1.5,-40.5,-83.75,-44.5,-62.75,-80.25,-53.5,-48.25,-39.75,-19.75,-34.5,?,-49.75,-60.25,-78.25,-58.75,-54.0,-46.5,-44.75,-37.25,-83.5,-81.0,-81.5,-99.75,?,-77.5,?,0
150.5,145.0,150.25,91.0,90.5,106.25,73.25,?,83.0,94.5,92.25,95.75,61.0,62.5,74.5,52.75,58.5,62.75,89.5,90.75,100.75,76.0,77.5,92.0,68.75,77.0,83.25,26.5,27.25,0.25,33.0,25.5,-15.25,5.0,-11.0,-9.75,16.25,15.5,-1.25,21.0,14.75,-13.5,4.0,-7.25,-10.0,16.75,12.75,-11.25,23.25,16.25,-16.0,4.5,-12.75,-14.5,51.25,49.75,37.75,110.75,102.75,77.5,?,64.5,67.25,40.0,38.0,29.25,?,58.75,40.75,41.75,33.75,33.0,25.5,23.25,10.75,30.75,29.75,15.5,20.75,13.75,17.5,-0.25,-15.25,-40.5,15.25,3.0,-24.75,9.75,?,-8.75,1.25,-8.75,-22.75,13.5,5.75,-13.0,10.0,3.5,-3.75,11.25,2.5,-17.0,16.0,9.25,-11.0,14.5,8.0,0.5,-77.25,-64.5,-67.25,-33.0,-24.0,-41.5,-28.5,-32.5,-37.0,-41.75,-33.75,?,?,-13.25,-24.0,-17.5,-20.25,-24.0,?,-13.75,-17.5,-16.75,-8.75,-21.0,-16.75,-19.75,-25.5,0
